Practice_Mapped,Locality,Period,Age_Band,Male,Female,Total
B82033,North,Sep-19,55-59,393,405,798
B82033,North,Sep-19,5-9,227,227,454
B82033,North,Sep-19,60-64,419,441,860
B82033,North,Sep-19,65-69,422,419,841
B82033,North,Sep-19,70-74,455,458,913
B82033,North,Sep-19,75-79,314,328,642
B82033,North,Sep-19,80-84,224,268,492
B82033,North,Sep-19,85+,178,300,478
B82033,North,Oct-19,0-4,182,179,361
B82033,North,Oct-19,10-14,258,252,510
B82033,North,Oct-19,15-19,235,226,461
B82033,North,Oct-19,20-24,217,232,449
B82033,North,Oct-19,25-29,236,230,466
B82033,North,Oct-19,30-34,216,246,462
B82033,North,Oct-19,35-39,234,232,466
B82033,North,Oct-19,40-44,227,232,459
B82033,North,Oct-19,45-49,347,354,701
B82033,North,Oct-19,50-54,365,412,777
B82033,North,Oct-19,55-59,392,402,794
B82033,North,Oct-19,5-9,228,228,456
B82033,North,Oct-19,60-64,420,433,853
B82033,North,Oct-19,65-69,423,422,845
B82033,North,Oct-19,70-74,451,459,910
B82033,North,Oct-19,75-79,314,330,644
B82033,North,Oct-19,80-84,223,269,492
B82033,North,Oct-19,85+,178,301,479
B82033,North,Nov-19,0-4,181,174,355
B82033,North,Nov-19,10-14,262,256,518
B82033,North,Nov-19,15-19,232,223,455
B82033,North,Nov-19,20-24,220,227,447
B82033,North,Nov-19,25-29,238,226,464
B82033,North,Nov-19,30-34,217,242,459
B82033,North,Nov-19,35-39,231,238,469
B82033,North,Nov-19,40-44,227,231,458
B82033,North,Nov-19,45-49,346,354,700
B82033,North,Nov-19,50-54,369,414,783
B82033,North,Nov-19,55-59,396,399,795
B82033,North,Nov-19,5-9,227,229,456
B82033,North,Nov-19,60-64,416,431,847
B82033,North,Nov-19,65-69,422,418,840
B82033,North,Nov-19,70-74,453,465,918
B82033,North,Nov-19,75-79,315,334,649
B82033,North,Nov-19,80-84,223,263,486
B82033,North,Nov-19,85+,179,296,475
B82033,North,Dec-19,0-4,183,176,359
B82033,North,Dec-19,10-14,262,257,519
B82033,North,Dec-19,15-19,234,226,460
B82033,North,Dec-19,20-24,218,225,443
B82033,North,Dec-19,25-29,240,228,468
B82033,North,Dec-19,30-34,217,239,456
B82033,North,Dec-19,35-39,232,240,472
B82033,North,Dec-19,40-44,224,227,451
B82033,North,Dec-19,45-49,350,355,705
B82033,North,Dec-19,50-54,363,416,779
B82033,North,Dec-19,55-59,403,393,796
B82033,North,Dec-19,5-9,225,224,449
B82033,North,Dec-19,60-64,418,441,859
B82033,North,Dec-19,65-69,418,412,830
B82033,North,Dec-19,70-74,460,471,931
B82033,North,Dec-19,75-79,313,332,645
B82033,North,Dec-19,80-84,220,268,488
B82033,North,Dec-19,85+,179,298,477
B82033,North,Jan-20,0-4,184,177,361
B82033,North,Jan-20,10-14,261,258,519
B82033,North,Jan-20,15-19,234,230,464
B82033,North,Jan-20,20-24,220,224,444
B82033,North,Jan-20,25-29,239,230,469
B82033,North,Jan-20,30-34,222,242,464
B82033,North,Jan-20,35-39,233,240,473
B82033,North,Jan-20,40-44,219,227,446
B82033,North,Jan-20,45-49,355,350,705
B82033,North,Jan-20,50-54,358,418,776
B82033,North,Jan-20,55-59,405,393,798
B82033,North,Jan-20,5-9,225,219,444
B82033,North,Jan-20,60-64,420,435,855
B82033,North,Jan-20,65-69,412,414,826
B82033,North,Jan-20,70-74,469,475,944
B82033,North,Jan-20,75-79,309,326,635
B82033,North,Jan-20,80-84,222,267,489
B82033,North,Jan-20,85+,175,299,474
B82033,North,Feb-20,0-4,182,175,357
B82033,North,Feb-20,10-14,256,260,516
B82033,North,Feb-20,15-19,236,237,473
B82033,North,Feb-20,20-24,218,220,438
B82033,North,Feb-20,25-29,239,231,470
B82033,North,Feb-20,30-34,216,241,457
B82033,North,Feb-20,35-39,235,243,478
B82033,North,Feb-20,40-44,218,228,446
B82033,North,Feb-20,45-49,356,350,706
B82033,North,Feb-20,50-54,355,416,771
B82033,North,Feb-20,55-59,406,395,801
B82033,North,Feb-20,5-9,223,213,436
B82033,North,Feb-20,60-64,420,429,849
B82033,North,Feb-20,65-69,410,422,832
B82033,North,Feb-20,70-74,472,477,949
B82033,North,Feb-20,75-79,305,323,628
B82033,North,Feb-20,80-84,225,270,495
B82033,North,Feb-20,85+,174,301,475
B82033,North,Mar-20,0-4,179,182,361
B82033,North,Mar-20,10-14,252,254,506
B82033,North,Mar-20,15-19,239,241,480
B82033,North,Mar-20,20-24,217,214,431
B82033,North,Mar-20,25-29,236,231,467
B82033,North,Mar-20,30-34,224,245,469
B82033,North,Mar-20,35-39,230,249,479
B82033,North,Mar-20,40-44,225,223,448
B82033,North,Mar-20,45-49,349,354,703
B82033,North,Mar-20,50-54,357,412,769
B82033,North,Mar-20,55-59,400,392,792
B82033,North,Mar-20,5-9,224,213,437
B82033,North,Mar-20,60-64,423,429,852
B82033,North,Mar-20,65-69,406,424,830
B82033,North,Mar-20,70-74,475,474,949
B82033,North,Mar-20,75-79,308,330,638
B82033,North,Mar-20,80-84,225,271,496
B82033,North,Mar-20,85+,176,304,480
B82033,North,Apr-20,0-4,180,181,361
B82033,North,Apr-20,10-14,254,252,506
B82033,North,Apr-20,15-19,240,242,482
B82033,North,Apr-20,20-24,218,213,431
B82033,North,Apr-20,25-29,233,231,464
B82033,North,Apr-20,30-34,220,248,468
B82033,North,Apr-20,35-39,233,242,475
B82033,North,Apr-20,40-44,225,222,447
B82033,North,Apr-20,45-49,349,359,708
B82033,North,Apr-20,50-54,354,400,754
B82033,North,Apr-20,55-59,398,398,796
B82033,North,Apr-20,5-9,218,217,435
B82033,North,Apr-20,60-64,427,429,856
B82033,North,Apr-20,65-69,413,426,839
B82033,North,Apr-20,70-74,474,470,944
B82033,North,Apr-20,75-79,304,334,638
B82033,North,Apr-20,80-84,233,269,502
B82033,North,Apr-20,85+,172,302,474
B82033,North,May-20,0-4,184,181,365
B82033,North,May-20,10-14,253,255,508
B82033,North,May-20,15-19,239,239,478
B82033,North,May-20,20-24,220,217,437
B82033,North,May-20,25-29,234,232,466
B82033,North,May-20,30-34,217,244,461
B82033,North,May-20,35-39,238,243,481
B82033,North,May-20,40-44,224,226,450
B82033,North,May-20,45-49,348,354,702
B82033,North,May-20,50-54,352,399,751
B82033,North,May-20,55-59,400,400,800
B82033,North,May-20,5-9,218,213,431
B82033,North,May-20,60-64,426,433,859
B82033,North,May-20,65-69,411,423,834
B82033,North,May-20,70-74,472,471,943
B82033,North,May-20,75-79,307,338,645
B82033,North,May-20,80-84,229,264,493
B82033,North,May-20,85+,177,300,477
B82033,North,Jun-20,0-4,179,178,357
B82033,North,Jun-20,10-14,251,255,506
B82033,North,Jun-20,15-19,241,238,479
B82033,North,Jun-20,20-24,222,218,440
B82033,North,Jun-20,25-29,230,230,460
B82033,North,Jun-20,30-34,213,245,458
B82033,North,Jun-20,35-39,241,238,479
B82033,North,Jun-20,40-44,219,228,447
B82033,North,Jun-20,45-49,346,352,698
B82033,North,Jun-20,50-54,351,398,749
B82033,North,Jun-20,55-59,402,399,801
B82033,North,Jun-20,5-9,219,217,436
B82033,North,Jun-20,60-64,422,432,854
B82033,North,Jun-20,65-69,408,425,833
B82033,North,Jun-20,70-74,475,474,949
B82033,North,Jun-20,75-79,311,340,651
B82033,North,Jun-20,80-84,226,269,495
B82033,North,Jun-20,85+,180,307,487
B82033,North,Jul-20,0-4,177,180,357
B82033,North,Jul-20,10-14,254,253,507
B82033,North,Jul-20,15-19,238,243,481
B82033,North,Jul-20,20-24,223,217,440
B82033,North,Jul-20,25-29,234,230,464
B82033,North,Jul-20,30-34,209,249,458
B82033,North,Jul-20,35-39,239,237,476
B82033,North,Jul-20,40-44,220,229,449
B82033,North,Jul-20,45-49,347,349,696
B82033,North,Jul-20,50-54,353,399,752
B82033,North,Jul-20,55-59,397,403,800
B82033,North,Jul-20,5-9,215,219,434
B82033,North,Jul-20,60-64,422,421,843
B82033,North,Jul-20,65-69,406,437,843
B82033,North,Jul-20,70-74,481,471,952
B82033,North,Jul-20,75-79,313,343,656
B82033,North,Jul-20,80-84,228,270,498
B82033,North,Jul-20,85+,182,310,492
B82033,North,Aug-20,0-4,171,183,354
B82033,North,Aug-20,10-14,247,248,495
B82033,North,Aug-20,15-19,245,245,490
B82033,North,Aug-20,20-24,224,221,445
B82033,North,Aug-20,25-29,232,231,463
B82033,North,Aug-20,30-34,212,248,460
B82033,North,Aug-20,35-39,237,238,475
B82033,North,Aug-20,40-44,223,230,453
B82033,North,Aug-20,45-49,338,348,686
B82033,North,Aug-20,50-54,357,400,757
B82033,North,Aug-20,55-59,397,406,803
B82033,North,Aug-20,5-9,215,225,440
B82033,North,Aug-20,60-64,419,418,837
B82033,North,Aug-20,65-69,407,434,841
B82033,North,Aug-20,70-74,472,478,950
B82033,North,Aug-20,75-79,321,341,662
B82033,North,Aug-20,80-84,226,272,498
B82033,North,Aug-20,85+,182,307,489
B82041,South,Apr-13,0-4,435,402,837
B82041,South,Apr-13,10-14,440,404,844
B82041,South,Apr-13,15-19,441,426,867
B82041,South,Apr-13,20-24,422,411,833
B82041,South,Apr-13,25-29,424,401,825
B82041,South,Apr-13,30-34,427,449,876
B82041,South,Apr-13,35-39,444,482,926
B82041,South,Apr-13,40-44,579,576,1155
B82041,South,Apr-13,45-49,671,638,1309
B82041,South,Apr-13,50-54,590,587,1177
B82041,South,Apr-13,55-59,535,508,1043
B82041,South,Apr-13,5-9,419,379,798
B82041,South,Apr-13,60-64,523,532,1055
B82041,South,Apr-13,65-69,512,522,1034
B82041,South,Apr-13,70-74,337,378,715
B82041,South,Apr-13,75-79,272,312,584
B82041,South,Apr-13,80-84,178,227,405
B82041,South,Apr-13,85+,144,263,407
B82041,South,Jul-13,0-4,435,401,836
B82041,South,Jul-13,10-14,443,392,835
B82041,South,Jul-13,15-19,443,431,874
B82041,South,Jul-13,20-24,428,431,859
B82041,South,Jul-13,25-29,423,394,817
B82041,South,Jul-13,30-34,432,452,884
B82041,South,Jul-13,35-39,434,471,905
B82041,South,Jul-13,40-44,576,574,1150
B82041,South,Jul-13,45-49,667,632,1299
B82041,South,Jul-13,50-54,606,594,1200
B82041,South,Jul-13,55-59,529,507,1036
B82041,South,Jul-13,5-9,418,391,809
B82041,South,Jul-13,60-64,524,531,1055
B82041,South,Jul-13,65-69,514,520,1034
B82041,South,Jul-13,70-74,343,385,728
B82041,South,Jul-13,75-79,268,318,586
B82041,South,Jul-13,80-84,177,229,406
B82041,South,Jul-13,85+,143,266,409
B82041,South,Oct-13,0-4,424,380,804
B82041,South,Oct-13,10-14,437,388,825
B82041,South,Oct-13,15-19,438,423,861
B82041,South,Oct-13,20-24,425,431,856
B82041,South,Oct-13,25-29,425,391,816
B82041,South,Oct-13,30-34,441,446,887
B82041,South,Oct-13,35-39,430,460,890
B82041,South,Oct-13,40-44,567,582,1149
B82041,South,Oct-13,45-49,661,620,1281
B82041,South,Oct-13,50-54,601,604,1205
B82041,South,Oct-13,55-59,541,509,1050
B82041,South,Oct-13,5-9,421,396,817
B82041,South,Oct-13,60-64,524,528,1052
B82041,South,Oct-13,65-69,527,532,1059
B82041,South,Oct-13,70-74,341,389,730
B82041,South,Oct-13,75-79,273,316,589
B82041,South,Oct-13,80-84,181,236,417
B82041,South,Oct-13,85+,140,262,402
B82041,South,Jan-14,0-4,416,372,788
B82041,South,Jan-14,10-14,432,385,817
B82041,South,Jan-14,15-19,444,417,861
B82041,South,Jan-14,20-24,406,417,823
B82041,South,Jan-14,25-29,426,392,818
B82041,South,Jan-14,30-34,446,447,893
B82041,South,Jan-14,35-39,428,459,887
B82041,South,Jan-14,40-44,562,583,1145
B82041,South,Jan-14,45-49,658,609,1267
B82041,South,Jan-14,50-54,602,609,1211
B82041,South,Jan-14,55-59,547,516,1063
B82041,South,Jan-14,5-9,423,401,824
B82041,South,Jan-14,60-64,510,513,1023
B82041,South,Jan-14,65-69,531,544,1075
B82041,South,Jan-14,70-74,339,383,722
B82041,South,Jan-14,75-79,275,322,597
B82041,South,Jan-14,80-84,178,237,415
B82041,South,Jan-14,85+,145,263,408
B82041,South,Apr-14,0-4,423,369,792
B82041,South,Apr-14,10-14,442,385,827
B82041,South,Apr-14,15-19,439,408,847
B82041,South,Apr-14,20-24,406,409,815
B82041,South,Apr-14,25-29,431,400,831
B82041,South,Apr-14,30-34,453,458,911
B82041,South,Apr-14,35-39,430,465,895
B82041,South,Apr-14,40-44,548,570,1118
B82041,South,Apr-14,45-49,670,607,1277
B82041,South,Apr-14,50-54,596,616,1212
B82041,South,Apr-14,55-59,553,527,1080
B82041,South,Apr-14,5-9,422,417,839
B82041,South,Apr-14,60-64,513,503,1016
B82041,South,Apr-14,65-69,531,551,1082
B82041,South,Apr-14,70-74,346,387,733
B82041,South,Apr-14,75-79,271,325,596
B82041,South,Apr-14,80-84,183,234,417
B82041,South,Apr-14,85+,144,268,412
B82041,South,Jul-14,0-4,437,386,823
B82041,South,Jul-14,10-14,442,392,834
B82041,South,Jul-14,15-19,438,404,842
B82041,South,Jul-14,20-24,399,401,800
B82041,South,Jul-14,25-29,437,405,842
B82041,South,Jul-14,30-34,450,457,907
B82041,South,Jul-14,35-39,428,461,889
B82041,South,Jul-14,40-44,558,567,1125
B82041,South,Jul-14,45-49,654,626,1280
B82041,South,Jul-14,50-54,601,604,1205
B82041,South,Jul-14,55-59,555,532,1087
B82041,South,Jul-14,5-9,418,416,834
B82041,South,Jul-14,60-64,512,510,1022
B82041,South,Jul-14,65-69,540,543,1083
B82041,South,Jul-14,70-74,346,399,745
B82041,South,Jul-14,75-79,284,335,619
B82041,South,Jul-14,80-84,186,219,405
B82041,South,Jul-14,85+,146,279,425
B82041,South,Oct-14,0-4,440,381,821
B82041,South,Oct-14,10-14,446,391,837
B82041,South,Oct-14,15-19,437,400,837
B82041,South,Oct-14,20-24,395,390,785
B82041,South,Oct-14,25-29,445,417,862
B82041,South,Oct-14,30-34,450,446,896
B82041,South,Oct-14,35-39,426,460,886
B82041,South,Oct-14,40-44,560,561,1121
B82041,South,Oct-14,45-49,643,625,1268
B82041,South,Oct-14,50-54,612,614,1226
B82041,South,Oct-14,55-59,550,532,1082
B82041,South,Oct-14,5-9,426,421,847
B82041,South,Oct-14,60-64,520,520,1040
B82041,South,Oct-14,65-69,533,542,1075
B82041,South,Oct-14,70-74,357,400,757
B82041,South,Oct-14,75-79,285,332,617
B82041,South,Oct-14,80-84,195,224,419
B82041,South,Oct-14,85+,148,278,426
B82041,South,Jan-15,0-4,448,382,830
B82041,South,Jan-15,10-14,437,381,818
B82041,South,Jan-15,15-19,434,390,824
B82041,South,Jan-15,20-24,398,402,800
B82041,South,Jan-15,25-29,454,414,868
B82041,South,Jan-15,30-34,452,442,894
B82041,South,Jan-15,35-39,431,468,899
B82041,South,Jan-15,40-44,554,554,1108
B82041,South,Jan-15,45-49,650,610,1260
B82041,South,Jan-15,50-54,597,629,1226
B82041,South,Jan-15,55-59,557,518,1075
B82041,South,Jan-15,5-9,429,433,862
B82041,South,Jan-15,60-64,523,530,1053
B82041,South,Jan-15,65-69,538,535,1073
B82041,South,Jan-15,70-74,363,410,773
B82041,South,Jan-15,75-79,283,334,617
B82041,South,Jan-15,80-84,201,228,429
B82041,South,Jan-15,85+,144,270,414
B82041,South,Apr-15,0-4,445,379,824
B82041,South,Apr-15,10-14,439,375,814
B82041,South,Apr-15,15-19,436,391,827
B82041,South,Apr-15,20-24,379,395,774
B82041,South,Apr-15,25-29,462,418,880
B82041,South,Apr-15,30-34,441,441,882
B82041,South,Apr-15,35-39,433,467,900
B82041,South,Apr-15,40-44,538,535,1073
B82041,South,Apr-15,45-49,637,611,1248
B82041,South,Apr-15,50-54,617,640,1257
B82041,South,Apr-15,55-59,565,515,1080
B82041,South,Apr-15,5-9,430,441,871
B82041,South,Apr-15,60-64,516,519,1035
B82041,South,Apr-15,65-69,531,549,1080
B82041,South,Apr-15,70-74,375,410,785
B82041,South,Apr-15,75-79,291,337,628
B82041,South,Apr-15,80-84,202,231,433
B82041,South,Apr-15,85+,149,265,414
B82041,South,Jul-15,0-4,430,375,805
B82041,South,Jul-15,10-14,435,375,810
B82041,South,Jul-15,15-19,448,391,839
B82041,South,Jul-15,20-24,377,391,768
B82041,South,Jul-15,25-29,464,422,886
B82041,South,Jul-15,30-34,438,443,881
B82041,South,Jul-15,35-39,434,461,895
B82041,South,Jul-15,40-44,540,527,1067
B82041,South,Jul-15,45-49,617,619,1236
B82041,South,Jul-15,50-54,634,634,1268
B82041,South,Jul-15,55-59,561,529,1090
B82041,South,Jul-15,5-9,434,443,877
B82041,South,Jul-15,60-64,507,520,1027
B82041,South,Jul-15,65-69,552,540,1092
B82041,South,Jul-15,70-74,371,415,786
B82041,South,Jul-15,75-79,292,345,637
B82041,South,Jul-15,80-84,200,232,432
B82041,South,Jul-15,85+,157,266,423
B82041,South,Oct-15,0-4,424,381,805
B82041,South,Oct-15,10-14,427,374,801
B82041,South,Oct-15,15-19,447,383,830
B82041,South,Oct-15,20-24,377,388,765
B82041,South,Oct-15,25-29,457,432,889
B82041,South,Oct-15,30-34,440,430,870
B82041,South,Oct-15,35-39,436,465,901
B82041,South,Oct-15,40-44,533,525,1058
B82041,South,Oct-15,45-49,605,614,1219
B82041,South,Oct-15,50-54,647,638,1285
B82041,South,Oct-15,55-59,565,537,1102
B82041,South,Oct-15,5-9,445,444,889
B82041,South,Oct-15,60-64,505,510,1015
B82041,South,Oct-15,65-69,557,553,1110
B82041,South,Oct-15,70-74,379,422,801
B82041,South,Oct-15,75-79,292,344,636
B82041,South,Oct-15,80-84,206,229,435
B82041,South,Oct-15,85+,158,274,432
B82041,South,Jan-16,0-4,425,371,796
B82041,South,Jan-16,10-14,425,373,798
B82041,South,Jan-16,15-19,435,391,826
B82041,South,Jan-16,20-24,379,374,753
B82041,South,Jan-16,25-29,457,443,900
B82041,South,Jan-16,30-34,446,423,869
B82041,South,Jan-16,35-39,441,461,902
B82041,South,Jan-16,40-44,517,522,1039
B82041,South,Jan-16,45-49,615,604,1219
B82041,South,Jan-16,50-54,632,627,1259
B82041,South,Jan-16,55-59,575,553,1128
B82041,South,Jan-16,5-9,436,449,885
B82041,South,Jan-16,60-64,502,505,1007
B82041,South,Jan-16,65-69,556,554,1110
B82041,South,Jan-16,70-74,374,416,790
B82041,South,Jan-16,75-79,290,340,630
B82041,South,Jan-16,80-84,203,234,437
B82041,South,Jan-16,85+,155,262,417
B82041,South,Apr-16,0-4,431,380,811
B82041,South,Apr-16,10-14,425,372,797
B82041,South,Apr-16,15-19,442,391,833
B82041,South,Apr-16,20-24,374,377,751
B82041,South,Apr-16,25-29,470,448,918
B82041,South,Apr-16,30-34,442,415,857
B82041,South,Apr-16,35-39,454,461,915
B82041,South,Apr-16,40-44,513,520,1033
B82041,South,Apr-16,45-49,605,608,1213
B82041,South,Apr-16,50-54,637,622,1259
B82041,South,Apr-16,55-59,574,551,1125
B82041,South,Apr-16,5-9,433,452,885
B82041,South,Apr-16,60-64,501,508,1009
B82041,South,Apr-16,65-69,554,556,1110
B82041,South,Apr-16,70-74,381,424,805
B82041,South,Apr-16,75-79,291,340,631
B82041,South,Apr-16,80-84,208,225,433
B82041,South,Apr-16,85+,154,257,411
B82041,South,Jul-16,0-4,419,384,803
B82041,South,Jul-16,10-14,422,379,801
B82041,South,Jul-16,15-19,445,394,839
B82041,South,Jul-16,20-24,366,367,733
B82041,South,Jul-16,25-29,469,441,910
B82041,South,Jul-16,30-34,433,418,851
B82041,South,Jul-16,35-39,467,457,924
B82041,South,Jul-16,40-44,504,519,1023
B82041,South,Jul-16,45-49,604,606,1210
B82041,South,Jul-16,50-54,639,619,1258
B82041,South,Jul-16,55-59,569,544,1113
B82041,South,Jul-16,5-9,430,439,869
B82041,South,Jul-16,60-64,509,514,1023
B82041,South,Jul-16,65-69,542,557,1099
B82041,South,Jul-16,70-74,393,429,822
B82041,South,Jul-16,75-79,287,350,637
B82041,South,Jul-16,80-84,212,222,434
B82041,South,Jul-16,85+,151,261,412
B82041,South,Oct-16,0-4,421,386,807
B82041,South,Oct-16,10-14,418,396,814
B82041,South,Oct-16,15-19,440,384,824
B82041,South,Oct-16,20-24,363,368,731
B82041,South,Oct-16,25-29,477,441,918
B82041,South,Oct-16,30-34,434,426,860
B82041,South,Oct-16,35-39,456,461,917
B82041,South,Oct-16,40-44,511,511,1022
B82041,South,Oct-16,45-49,595,596,1191
B82041,South,Oct-16,50-54,649,619,1268
B82041,South,Oct-16,55-59,560,547,1107
B82041,South,Oct-16,5-9,438,434,872
B82041,South,Oct-16,60-64,519,521,1040
B82041,South,Oct-16,65-69,529,553,1082
B82041,South,Oct-16,70-74,408,442,850
B82041,South,Oct-16,75-79,286,355,641
B82041,South,Oct-16,80-84,216,234,450
B82041,South,Oct-16,85+,157,259,416
B82041,South,Jan-17,0-4,431,383,814
B82041,South,Jan-17,10-14,423,404,827
B82041,South,Jan-17,15-19,421,371,792
B82041,South,Jan-17,20-24,372,358,730
B82041,South,Jan-17,25-29,475,447,922
B82041,South,Jan-17,30-34,432,433,865
B82041,South,Jan-17,35-39,458,452,910
B82041,South,Jan-17,40-44,506,512,1018
B82041,South,Jan-17,45-49,593,596,1189
B82041,South,Jan-17,50-54,656,623,1279
B82041,South,Jan-17,55-59,557,556,1113
B82041,South,Jan-17,5-9,449,433,882
B82041,South,Jan-17,60-64,515,520,1035
B82041,South,Jan-17,65-69,534,550,1084
B82041,South,Jan-17,70-74,414,452,866
B82041,South,Jan-17,75-79,292,347,639
B82041,South,Jan-17,80-84,217,235,452
B82041,South,Jan-17,85+,156,255,411
B82041,South,Apr-17,0-4,432,387,819
B82041,South,Apr-17,10-14,417,406,823
B82041,South,Apr-17,15-19,430,381,811
B82041,South,Apr-17,20-24,373,359,732
B82041,South,Apr-17,25-29,462,433,895
B82041,South,Apr-17,30-34,449,439,888
B82041,South,Apr-17,35-39,440,461,901
B82041,South,Apr-17,40-44,508,501,1009
B82041,South,Apr-17,45-49,590,602,1192
B82041,South,Apr-17,50-54,648,623,1271
B82041,South,Apr-17,55-59,558,557,1115
B82041,South,Apr-17,5-9,456,428,884
B82041,South,Apr-17,60-64,516,519,1035
B82041,South,Apr-17,65-69,519,539,1058
B82041,South,Apr-17,70-74,432,461,893
B82041,South,Apr-17,75-79,295,348,643
B82041,South,Apr-17,80-84,218,240,458
B82041,South,Apr-17,85+,156,246,402
B82041,South,May-17,0-4,423,380,803
B82041,South,May-17,10-14,410,409,819
B82041,South,May-17,15-19,432,385,817
B82041,South,May-17,20-24,372,351,723
B82041,South,May-17,25-29,458,433,891
B82041,South,May-17,30-34,451,445,896
B82041,South,May-17,35-39,445,460,905
B82041,South,May-17,40-44,502,491,993
B82041,South,May-17,45-49,599,606,1205
B82041,South,May-17,50-54,648,624,1272
B82041,South,May-17,55-59,554,560,1114
B82041,South,May-17,5-9,457,428,885
B82041,South,May-17,60-64,520,521,1041
B82041,South,May-17,65-69,516,533,1049
B82041,South,May-17,70-74,438,464,902
B82041,South,May-17,75-79,296,356,652
B82041,South,May-17,80-84,219,242,461
B82041,South,May-17,85+,154,252,406
B82041,South,Jun-17,0-4,423,382,805
B82041,South,Jun-17,10-14,416,406,822
B82041,South,Jun-17,15-19,434,391,825
B82041,South,Jun-17,20-24,369,339,708
B82041,South,Jun-17,25-29,451,435,886
B82041,South,Jun-17,30-34,453,445,898
B82041,South,Jun-17,35-39,440,462,902
B82041,South,Jun-17,40-44,495,490,985
B82041,South,Jun-17,45-49,594,609,1203
B82041,South,Jun-17,50-54,646,619,1265
B82041,South,Jun-17,55-59,567,556,1123
B82041,South,Jun-17,5-9,451,429,880
B82041,South,Jun-17,60-64,522,522,1044
B82041,South,Jun-17,65-69,510,535,1045
B82041,South,Jun-17,70-74,441,468,909
B82041,South,Jun-17,75-79,294,354,648
B82041,South,Jun-17,80-84,218,242,460
B82041,South,Jun-17,85+,156,253,409
B82041,South,Jul-17,0-4,427,388,815
B82041,South,Jul-17,10-14,416,403,819
B82041,South,Jul-17,15-19,432,391,823
B82041,South,Jul-17,20-24,369,346,715
B82041,South,Jul-17,25-29,452,433,885
B82041,South,Jul-17,30-34,448,447,895
B82041,South,Jul-17,35-39,449,460,909
B82041,South,Jul-17,40-44,492,486,978
B82041,South,Jul-17,45-49,584,610,1194
B82041,South,Jul-17,50-54,656,621,1277
B82041,South,Jul-17,55-59,567,556,1123
B82041,South,Jul-17,5-9,453,424,877
B82041,South,Jul-17,60-64,520,522,1042
B82041,South,Jul-17,65-69,514,537,1051
B82041,South,Jul-17,70-74,440,470,910
B82041,South,Jul-17,75-79,299,354,653
B82041,South,Jul-17,80-84,220,242,462
B82041,South,Jul-17,85+,159,260,419
B82041,South,Aug-17,0-4,431,383,814
B82041,South,Aug-17,10-14,414,402,816
B82041,South,Aug-17,15-19,435,394,829
B82041,South,Aug-17,20-24,370,355,725
B82041,South,Aug-17,25-29,454,432,886
B82041,South,Aug-17,30-34,452,448,900
B82041,South,Aug-17,35-39,454,460,914
B82041,South,Aug-17,40-44,490,481,971
B82041,South,Aug-17,45-49,584,607,1191
B82041,South,Aug-17,50-54,657,621,1278
B82041,South,Aug-17,55-59,565,558,1123
B82041,South,Aug-17,5-9,453,422,875
B82041,South,Aug-17,60-64,523,522,1045
B82041,South,Aug-17,65-69,517,533,1050
B82041,South,Aug-17,70-74,442,471,913
B82041,South,Aug-17,75-79,294,354,648
B82041,South,Aug-17,80-84,228,245,473
B82041,South,Aug-17,85+,159,269,428
B82041,South,Sep-17,0-4,422,378,800
B82041,South,Sep-17,10-14,426,405,831
B82041,South,Sep-17,15-19,426,392,818
B82041,South,Sep-17,20-24,377,358,735
B82041,South,Sep-17,25-29,451,437,888
B82041,South,Sep-17,30-34,447,451,898
B82041,South,Sep-17,35-39,465,453,918
B82041,South,Sep-17,40-44,481,480,961
B82041,South,Sep-17,45-49,581,594,1175
B82041,South,Sep-17,50-54,658,624,1282
B82041,South,Sep-17,55-59,566,568,1134
B82041,South,Sep-17,5-9,454,426,880
B82041,South,Sep-17,60-64,518,524,1042
B82041,South,Sep-17,65-69,517,525,1042
B82041,South,Sep-17,70-74,444,478,922
B82041,South,Sep-17,75-79,294,354,648
B82041,South,Sep-17,80-84,233,245,478
B82041,South,Sep-17,85+,159,266,425
B82041,South,Oct-17,0-4,421,371,792
B82041,South,Oct-17,10-14,424,411,835
B82041,South,Oct-17,15-19,422,380,802
B82041,South,Oct-17,20-24,381,359,740
B82041,South,Oct-17,25-29,446,440,886
B82041,South,Oct-17,30-34,443,449,892
B82041,South,Oct-17,35-39,475,454,929
B82041,South,Oct-17,40-44,480,480,960
B82041,South,Oct-17,45-49,579,594,1173
B82041,South,Oct-17,50-54,651,616,1267
B82041,South,Oct-17,55-59,566,571,1137
B82041,South,Oct-17,5-9,450,424,874
B82041,South,Oct-17,60-64,523,523,1046
B82041,South,Oct-17,65-69,512,526,1038
B82041,South,Oct-17,70-74,454,478,932
B82041,South,Oct-17,75-79,298,362,660
B82041,South,Oct-17,80-84,227,247,474
B82041,South,Oct-17,85+,164,264,428
B82041,South,Nov-17,0-4,425,377,802
B82041,South,Nov-17,10-14,424,408,832
B82041,South,Nov-17,15-19,417,374,791
B82041,South,Nov-17,20-24,382,361,743
B82041,South,Nov-17,25-29,446,434,880
B82041,South,Nov-17,30-34,444,448,892
B82041,South,Nov-17,35-39,472,460,932
B82041,South,Nov-17,40-44,474,480,954
B82041,South,Nov-17,45-49,587,589,1176
B82041,South,Nov-17,50-54,649,619,1268
B82041,South,Nov-17,55-59,571,578,1149
B82041,South,Nov-17,5-9,453,422,875
B82041,South,Nov-17,60-64,520,517,1037
